id;external_id;name;meeting_platform;meeting_url;meeting_id;meeting_password;phone;region;state;city;neighborhood;format_labels;type_label;interest_labels;weekday;start_time;end_time;duration_minutes;timezone;is_open;is_study;is_lgbt;is_women;is_hybrid;source_url;source_hash;is_active;last_seen_at;synced_at;auto_join_enabled;created_at;updated_at
868;9a13b039baa04956fff83e1a59a44f6e113bc4de;Grupo Fênix de NA;zoom;https://us06web.zoom.us/j/89289487374?pwd=vlF6ea0bMB8adJ72xn0alig4jdxmr4.1;89289487374;000000;92 8948 7374;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;quarta;14:00:00;16:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;fea200b1ca6463aa63f511788bcf4341f68c5632;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
869;39150597106baaedd8438dae68c151e443548e9e;Grupo Fênix de NA;zoom;https://us06web.zoom.us/j/89289487374?pwd=vlF6ea0bMB8adJ72xn0alig4jdxmr4.1;89289487374;000000;92 8948 7374;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;quinta;14:00:00;16:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;ff1ca626f9519e799a03951775c4fc0be9d99b86;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
870;d2bc0b48bbc8be8a5efeeb53573a24b1c8d17f43;Grupo Fênix de NA;zoom;https://us06web.zoom.us/j/89289487374?pwd=vlF6ea0bMB8adJ72xn0alig4jdxmr4.1;89289487374;000000;92 8948 7374;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;sexta;14:00:00;16:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;47622abd882a211858a8903f2fedc73d0537cd44;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
871;f6bc27e178c099c231c4d135a65a5203e0c89fbe;Grupo Fênix de NA;zoom;https://us06web.zoom.us/j/89289487374?pwd=vlF6ea0bMB8adJ72xn0alig4jdxmr4.1;89289487374;000000;92 8948 7374;\N;\N;,;\N;["Interesse feminino", "virtual"];\N;["feminino"];sabado;08:00:00;09:30:00;90;America/Sao_Paulo;0;0;0;1;0;https://www.na.org.br/virtual/;fb916c6ccc78ea18b07afa35f2bce061a55707c0;0;2026-03-19 20:30:02;2026-03-20 08:00:03;1;2026-03-11 19:10:17;2026-03-20 08:00:16
872;de0e5ab6337899d93c7accec683c1cd817a295ce;Grupo Fênix de NA;zoom;https://us06web.zoom.us/j/89289487374?pwd=vlF6ea0bMB8adJ72xn0alig4jdxmr4.1;89289487374;000000;92 8948 7374;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;sabado;14:00:00;16:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;46028b00c85b8305c2c7e84b3594875cbb25d963;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
873;a02f44ee8711ab199db239e79fe42fefd63330b3;Grupo Virtual Bom Retiro;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;Santa Catarina;, São Francisco do Sul;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;domingo;14:00:00;16:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;0f7c471a2d080fd780ba086113be3f9f954a8216;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
874;a3d26e715c74552ad3f6d662a9f8f3fe82666646;Grupo Virtual Bom Retiro;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;Santa Catarina;, São Francisco do Sul;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;segunda;14:00:00;16:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;cc2ca83dbe93013099d82a59762cbfc0bdd26993;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
875;7a01e11e102f9c6c9ea98d4bd8d7b44a5464c345;Grupo Virtual Bom Retiro;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;Santa Catarina;, São Francisco do Sul;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;terca;14:00:00;16:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;87c36238806969d844b547d1e65e2221ce3a3a09;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
876;e736d3acadec0803e45b0e893aebd1eba07f66a1;Grupo Virtual Bom Retiro;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;Santa Catarina;, São Francisco do Sul;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;quarta;14:00:00;16:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;82443b9193bdd457a69cb140e36b2931bde7f161;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
877;bdd0e7de801ac14298b20b7072f1b65b28cc6fef;Grupo Virtual Bom Retiro;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;Santa Catarina;, São Francisco do Sul;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;quinta;14:00:00;16:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;c12e581902950909cb0ef3ea760f1f167fc1ecf5;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
878;d1c7c5faabe1308ce0f1dde61ca4db98a95677ae;Grupo Virtual Bom Retiro;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;Santa Catarina;, São Francisco do Sul;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;sexta;14:00:00;16:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;d58b236753938ba10280d86e292a8da55b1aed30;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
879;6d7195a01bca0ca258144c6487295f0bbb894f14;Grupo Virtual Bom Retiro;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;Santa Catarina;, São Francisco do Sul;\N;["Aberta para visitantes", "Estudo do livro Viver Limpo", "aberta", "estudo", "virtual"];aberta;\N;sabado;14:00:00;16:00:00;120;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;593aac84a6e9cd7afe24b6afd51f603eff62ad57;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
880;0c8ed2d1049adab04782b8250c06dc8f5659d82e;Grupo Juntos Podemos SPH;zoom;https://us06web.zoom.us/j/4585220438?pwd=HXV9a0y2OyXQvzQzdHaoSkREsqCxJW.1;4585220438;\N;\N;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;domingo;15:00:00;17:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;1a4991ab54825d1611c568756de7ce9ff45c5a23;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
881;215e25add2596bc96e8fdd0cc551312c385ff263;Grupo Juntos Podemos SPH;zoom;https://us06web.zoom.us/j/4585220438?pwd=HXV9a0y2OyXQvzQzdHaoSkREsqCxJW.1;4585220438;\N;\N;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;segunda;15:00:00;17:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;f1bb1ace2a545dff96e7aca50651aa04f4559bb1;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
882;96cff6a1d29df47d63bc79b7166514e1817dd87b;Grupo Juntos Podemos SPH;zoom;https://us06web.zoom.us/j/4585220438?pwd=HXV9a0y2OyXQvzQzdHaoSkREsqCxJW.1;4585220438;\N;\N;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;quarta;15:00:00;17:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;c6a3722c0100c2cf7aaadc79873fe394e7e5678c;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
883;e82fc258d38ab91a36faa47070f47a869f5fc17e;Grupo Juntos Podemos SPH;zoom;https://us06web.zoom.us/j/4585220438?pwd=HXV9a0y2OyXQvzQzdHaoSkREsqCxJW.1;4585220438;\N;\N;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;quinta;15:00:00;17:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;a4a8b66851b17c01ff83a7e4e6c962be1dbe390b;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
884;50d5007b17f0a2a083bc8d6d5966afff3da3a4a4;Grupo Juntos Podemos SPH;zoom;https://us06web.zoom.us/j/4585220438?pwd=HXV9a0y2OyXQvzQzdHaoSkREsqCxJW.1;4585220438;\N;\N;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;sexta;15:00:00;17:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;3e0b343fdfcdb71a15c9f754478bb397648cda19;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
885;ef7e79b8f62cf85f77ebdfbe4660ee319355f1d4;Grupo Juntos Podemos SPH;zoom;https://us06web.zoom.us/j/4585220438?pwd=HXV9a0y2OyXQvzQzdHaoSkREsqCxJW.1;4585220438;\N;\N;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;sabado;15:00:00;17:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;cd0cc73b0233a4dac96d64a3f0a55ecc1dd2aebb;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
886;b11b3e615788a8087c9be7ff846213170bf46fe7;Grupo Juntos Podemos SPH;zoom;https://us06web.zoom.us/j/6229595565;6226595595;000000;\N;\N;Pernambuco;, Olinda;\N;["Tempo de Partilha", "virtual"];\N;\N;domingo;15:00:00;17:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;0b17c87b37aea6e445da45497302f81d8b45ecc0;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
887;55be2f5536161f0e4bdec80a74eb2111c79c057e;Grupo Juntos Podemos SPH;zoom;https://us06web.zoom.us/j/6229595565;6226595595;000000;\N;\N;Pernambuco;, Olinda;\N;["Tempo de Partilha", "virtual"];\N;\N;segunda;15:00:00;17:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;545d979a3219e3b957a85f92c40064e0743af1b4;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
888;7e2fef14dc588d75b9058690a261c24cfb4e8afd;Grupo Juntos Podemos SPH;zoom;https://us06web.zoom.us/j/6229595565;6226595595;000000;\N;\N;Pernambuco;, Olinda;\N;["Tempo de Partilha", "virtual"];\N;\N;terca;15:00:00;17:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;0d36fe2feb40c50d93f938efa61813efac6fc2df;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
889;5f069200a4f5df1048e3893bc310d36cbd2fd427;Grupo Juntos Podemos SPH;zoom;https://us06web.zoom.us/j/6229595565;6226595595;000000;\N;\N;Pernambuco;, Olinda;\N;["Tempo de Partilha", "virtual"];\N;\N;quarta;15:00:00;17:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;16fe2ddec07fc975ebc58374b8cede22470bd24a;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
890;af7fafcb50cf994c29a31818ff4d8fac80a02b76;Grupo Juntos Podemos SPH;zoom;https://us06web.zoom.us/j/6229595565;6226595595;000000;\N;\N;Pernambuco;, Olinda;\N;["Tempo de Partilha", "virtual"];\N;\N;quinta;15:00:00;17:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;0108d3b04ff984be718c1547e90d8ea6542a7f20;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
891;6fae873009e476002cbd5ed8c7f653736e0dadf5;Grupo Juntos Podemos SPH;zoom;https://us06web.zoom.us/j/6229595565;6226595595;000000;\N;\N;Pernambuco;, Olinda;\N;["Tempo de Partilha", "virtual"];\N;\N;sexta;15:00:00;17:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;d8b577a2cd9dac05402e323bc3fcbfc5cbf1091b;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
892;29b75da57c23e9f5c030935ae71f189065f5f5f9;Grupo Juntos Podemos SPH;zoom;https://us06web.zoom.us/j/6229595565;6226595595;000000;\N;\N;Pernambuco;, Olinda;\N;["Tempo de Partilha", "virtual"];\N;\N;sabado;15:00:00;17:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;616822a04a7529af5ecdafeb7c4ef9c7bc53d36b;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
893;1743d75129c8c987bc61ab5451febd501cc94693;Grupo Junto Podemos;zoom;https://us06web.zoom.us/j/4585220438?pwd=HXV9a0y2OyXQvzQzdHaoSkREsqCxJW.1;4585220438;000000;\N;\N;Pernambuco;, Olinda;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;domingo;15:00:00;17:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;3078aa6e6c3e29d8a4b6f10e147151510b6446a0;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
894;da28d91db9944a0c6205f61308204a1965b30ace;Grupo Junto Podemos;zoom;https://us06web.zoom.us/j/4585220438?pwd=HXV9a0y2OyXQvzQzdHaoSkREsqCxJW.1;4585220438;000000;\N;\N;Pernambuco;, Olinda;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;segunda;15:00:00;17:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;ba8ee244794e8e809d792075a6d65b5f5fe5b651;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
895;a733e77c968e6c01ed1ae8970f1c9679963749f9;Grupo Junto Podemos;zoom;https://us06web.zoom.us/j/4585220438?pwd=HXV9a0y2OyXQvzQzdHaoSkREsqCxJW.1;4585220438;000000;\N;\N;Pernambuco;, Olinda;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;terca;15:00:00;17:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;c5b7184154c5138160f01b88a7c3c3a6f18e28e1;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
896;6cb35423aa4b395e0e7ae49cf77fa9d8159215f8;Grupo Junto Podemos;zoom;https://us06web.zoom.us/j/4585220438?pwd=HXV9a0y2OyXQvzQzdHaoSkREsqCxJW.1;4585220438;000000;\N;\N;Pernambuco;, Olinda;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;quarta;15:00:00;17:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;23d0e96df4cee623571c03a92786567540656599;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
897;1d0232987655dfaf016e4caec31861f4c0f06616;Grupo Junto Podemos;zoom;https://us06web.zoom.us/j/4585220438?pwd=HXV9a0y2OyXQvzQzdHaoSkREsqCxJW.1;4585220438;000000;\N;\N;Pernambuco;, Olinda;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;quinta;15:00:00;17:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;2f37844b2d605a8b9d4144ac07c34ee7c13db884;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
898;55b4c386966fda03e8402f3f42d15e24dfd1e646;Grupo Junto Podemos;zoom;https://us06web.zoom.us/j/4585220438?pwd=HXV9a0y2OyXQvzQzdHaoSkREsqCxJW.1;4585220438;000000;\N;\N;Pernambuco;, Olinda;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;sexta;15:00:00;17:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;0b9c0771439c4c716bc8cfb9ea8f8346af7a6e6c;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
899;c7a59e18bb627d58bd2d35163bcc807e95305833;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Temática", "Tempo de Partilha", "tematica", "temática", "virtual"];\N;\N;domingo;16:00:00;18:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;8992b4b6d4f3a673d78ddcde2f62c71c5c83b6f5;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
900;c460a108e0f68c6cd98c06cb10ea6e91d6168312;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Temática", "Tempo de Partilha", "tematica", "temática", "virtual"];\N;\N;domingo;22:00:00;00:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;64f9f952e111c7a82cfebdc2bd556e75f78815e0;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
901;eecc0b960b8d9c9c0ee51ca2cca649d93393a84e;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Tempo de Partilha", "virtual"];\N;\N;segunda;16:00:00;18:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;1f887b30740da362b37cf4163749673c5efa381e;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
902;8a6951c7b9fc077c4987f88143406fc3bb9e264c;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Tempo de Partilha", "virtual"];\N;\N;segunda;22:00:00;00:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;d94e542bf11430939ca176ce3dd8fb09143bfccb;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
903;d0e295c5da61644585da8665140e568fc091b0b4;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Tempo de Partilha", "virtual"];\N;\N;terca;16:00:00;18:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;8bedc111b7b1cf29c70a81e0ceeb5359d4d064bd;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
904;853b1ab584ca98416a02e5f4d63cf7b1c04e1f35;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;terca;22:00:00;00:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;1766c60464e0a638a593a1d9ef99c80db7624a3a;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
905;e96bd0810acc93653b87aa9807c7072168517810;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Tempo de Partilha", "virtual"];\N;\N;quarta;16:00:00;18:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;5a0d3539e573d396782198ba7f2ae6d9d60bc30a;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
906;19b953e4b5d1352927b68a9ea335a37cdd7efecd;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Tempo de Partilha", "virtual"];\N;\N;quarta;22:00:00;00:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;304b54506d5e4b0bfa0069e09f4cac6203a33985;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
907;41208299e0ef123ebdb6ca4e61d493f21c6f68d0;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Tempo de Partilha", "virtual"];\N;\N;quinta;16:00:00;18:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;a552788d3436f2cc45244c507e1a8fb7652478d6;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
908;57a9f1bdfb0e9644b3f5dc94f6a592423b3645f7;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Tempo de Partilha", "virtual"];\N;\N;quinta;22:00:00;00:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;b6ec23b12b40a67b992b6b0b460bbb0deb54fcad;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
909;cbee17bc4ce8d879a0fe0cdff66bfe64936d3e94;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Tempo de Partilha", "virtual"];\N;\N;sexta;16:00:00;18:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;fa5d8fc329fdcd62ac101a942e042b06ce60cdaa;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
910;9ee7bfbefc242e0b45e30ef03df65dc64c9f0f9a;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Tempo de Partilha", "virtual"];\N;\N;sexta;22:00:00;00:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;cd9a8086870107b1691fd88b15872219548c3552;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
911;1364ad5b5b0cd0300a3775955439b4f757a45ebc;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Tempo de Partilha", "virtual"];\N;\N;sabado;16:00:00;18:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;e36ac542c47bfef02dcd142112e8bdcd2a6bd311;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
912;b7623756ede6a4dc45408c9bcca36c839d230657;Grupo Acre-dito;zoom;https://us02web.zoom.us/j/8679413204?pwd=UllBZWFxWHVwYlBKeXFqMEZSbGRoQT09;8679413204;123456;\N;\N;Acre;, Rio Branco;\N;["Tempo de Partilha", "virtual"];\N;\N;sabado;22:00:00;00:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;819c0e79fe0a81603e67b5266f024561f1c17750;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
913;23d83cb8caa3f2de45c5713b75f948bab2fe679b;Grupo 16:00 Sem Fronteiras;zoom;https://us05web.zoom.us/j/9933455789?pwd=DyiusQ4z6hfIV6wkmKiXnxl2n2iPVW.1;9933455789;000000;\N;\N;São Paulo;, São Paulo;\N;["virtual"];\N;\N;domingo;16:00:00;18:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;00bebd1d2988dd135fc223df054ba363a1636a34;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
914;490a7341e1936c9d38df0e6b143e4399c30c9e52;Grupo 16:00 Sem Fronteiras;zoom;https://us05web.zoom.us/j/9933455789?pwd=DyiusQ4z6hfIV6wkmKiXnxl2n2iPVW.1;9933455789;000000;\N;\N;São Paulo;, São Paulo;\N;["virtual"];\N;\N;quarta;16:00:00;18:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;e815519377c396a11bf636901e527d6a279dbe92;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
